reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
202f8a66-bb36-4b1f-8c9b-29b8a2255c00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seringg banget pake aplikasi inii,5,0,5.10.1,2025-02-21 06:03:23,,,5.10.1
817a68f3-8de6-411d-8263-f90170e562c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,5.10.1,2025-02-21 05:59:08,,,5.10.1
b5c619a6-a3e0-4ef0-b674-15c01011cc64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pertama kali gunain but pengalamannya oke lah👍,5,0,5.10.1,2025-02-21 05:59:07,,,5.10.1
2e6eb25f-6442-4063-9b50-86ce1e97f608,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.10.1,2025-02-21 05:54:27,,,5.10.1
afec3599-5700-4d5c-80dc-aadb2ec5d253,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hak ongkos driver jadi berkurang dengan adanya slot, pelanggan masih bayar ongkir mahal",1,0,,2025-02-21 05:54:27,"Hai Kak @Shin Si, mohon maaf untuk kendalanya. Laporan yang Anda sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika Anda memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPartner Anda. ^Miko",2025-02-21 09:40:16,
b7e85502-c00d-4959-bb31-1f657ab6d772,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagussss,5,0,5.10.1,2025-02-21 05:36:29,,,5.10.1
69fa9a7c-cfbb-4019-b6f2-22574437e728,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangaat membantu 😇,5,0,5.10.1,2025-02-21 05:32:11,,,5.10.1
65353253-2fee-42a4-ab0d-039a94d17ebd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top Mantap Is The Bestt..,5,0,5.10.1,2025-02-21 05:24:18,,,5.10.1
fe0231a8-bf3f-461a-acd8-4dbd6f18f0d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,5.10.1,2025-02-21 05:21:26,,,5.10.1
0ac9229b-99a4-4c62-8245-d30b6472876c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ramah,5,0,5.6.1,2025-02-21 05:17:50,,,5.6.1
f7409bf4-cb86-4ae8-a0bb-8d8f0db7636d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Iklan ada info diskon, benar2 dinyatakan ada diskon. Siiip 👍🏼👍🏼👍🏼 pelayanan cepat.",5,0,5.10.1,2025-02-21 05:16:00,,,5.10.1
436d5bb8-b562-4504-8f7e-816eff6f1376,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik walaupun mahal sekarang,5,0,5.10.1,2025-02-21 05:03:34,,,5.10.1
42057430-3715-414f-afdf-b8f9d9e1203b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-02-21 05:00:33,,,
df1f3dec-4c80-411a-a070-2659f605fbc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,5.10.1,2025-02-21 04:58:24,,,5.10.1
78dceacf-7897-4cd4-89d2-9df5058dcf96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mengubah menu yang salah pilih masa gak bisa, padahal harga sama, kalo beda harga mungkin wajar saja. Terus minta bantuan, tp gak membantu sama sekali",2,0,5.10.1,2025-02-21 04:54:31,"Hai Kak Lina, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Melisa",2025-02-21 05:56:33,5.10.1
5dace2e8-2cfb-4a0f-bbb6-d5f30c36087c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Andai pengajuan gopay later mudah,4,0,5.10.1,2025-02-21 04:51:18,,,5.10.1
811a19a5-ebe9-4125-ae2b-6e9ecfbbe27e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kurirnya ramah,5,0,5.10.1,2025-02-21 04:48:43,,,5.10.1
feb0dd49-0876-44db-a311-852661c9d935,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.10.1,2025-02-21 04:46:20,,,5.10.1
29e7014d-e973-4dba-9434-a1219cc08f25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu sekali,5,0,5.10.1,2025-02-21 04:29:07,,,5.10.1
7db83caf-5c46-4dd3-a5c8-302f814f6526,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Layanan hemat disediakan tapi driver ngeluh nya ke konsumen... dihapus saja kalau memang konsumen gak boleh pakek .. jangan konsumen yg berantem sama driver perkara itu... driver nya juga dikasih paham... kita konsumen tentu pilih layanan yg paling murah... tp gak dengan begitu jadi disinisin sama driver... ngasih driver bintang satu katanya mutus rejeki... tpi drivernya ngeluh sepanjang perjalanan... salah alamat ngeluhnya ke konsumen ... tolong regulasinya ditinjau lagi...,1,0,5.10.1,2025-02-21 04:21:23,"Hai Kak Chicka, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2025-02-21 09:38:32,5.10.1
1001c072-8864-452a-ad48-c478f5321ef8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍👍,3,0,5.10.1,2025-02-21 04:19:41,,,5.10.1
1226b0bf-24f4-46d5-8cd5-4475cbc09cb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ribet.. mau login ada 3 pilihan. Email , WA , sms. Gua pilih WA . Ketika memasukin kode otp nya. Di pinta lagi otp Email. Justru gua email nya sudah tida aktif. Udah CARA A-Z GUA COBA , tetap haruS minta email otp , disisi lain gua lupa pasword. Ketika pilih lupa pasword tetap minta email. Aplikasi tolol ! Jadi gua pilih grab dan lalamove aja !",1,0,,2025-02-21 04:18:41,"Hai Kak Arif, mohon maaf atas kendala yang kamu alami. Sebelum login, pastikan kamu udah pakai Gojek versi terbaru & tidak ada kendala pada akun kamu, ya. Untuk info lebih lanjut, silakan ke halaman bantuan login di aplikasi dengan cara klik ikon ""?"" > pilih ""Tidak bisa masuk ke akun Gojek"" > pilih ""Saya mendapatkan notifikasi eror"". ^Melisa",2025-02-21 05:50:27,
8b069fa6-5fc7-4cf9-b358-4e1265514c01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,5.10.1,2025-02-21 04:18:24,,,5.10.1
dc22bbc6-3f49-4b8d-b882-435ff146c62e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"CS Gojek dari gopaypinjam sangat tidak beratitude, belum jatuh tempo sudah ancam menyebar data pribadi, sangat tidak direkomendasika meminjam uang untuk usaha di gopaypinjam. Payah memilih pekerja CS",1,0,5.10.1,2025-02-21 04:18:22,"Hai Kak Richard, mohon maaf atas kendala yang kamu alami terkait GoPay Pinjam. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.com dan cantumkan kode psr-25-052-0546-17089 di subjek email, ya. ^Melisa",2025-02-21 05:46:30,5.10.1
19047322-d83b-405a-8e93-d5b9cd2f2c8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,5.10.1,2025-02-21 04:17:34,,,5.10.1
30724f64-a7b8-4a90-a62b-4c89567afa08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Driver pada ngeselin banyak banget yg cancel pada ga gerak juga bilang nya ditunggu tapi ga gerak gerak untuk apa coba mau jadi driver ojol tapi gamau ambil penumpang mendinggan ga usah jadi ojol kalo gitu caranya bukannya ada nya apk ojol itu untuk mempermudah org org ya tapi ko malah jadi snewen yg pesan ojol nya tolong di kasih toleransi ke semua ojol atau di kasih peringatan keras,3,0,4.50.1,2025-02-21 04:04:28,"Hai Kak Jarohman, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Melisa",2025-02-21 05:43:45,4.50.1
9483f538-9a32-4590-a58a-f86fc9cfafaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu,5,0,,2025-02-21 04:03:21,,,
ce41c54a-fe7c-421c-b924-f63a756d4a5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagi pelanggan yg order gocar, utk tidak mengaktifkan menu pencarian cepat, PKi",1,0,4.87.2,2025-02-21 04:02:50,"Hai Kak Malin, mohon maaf untuk kendalanya. Laporan yang Anda sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika Anda memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPartner Anda. ^Miko",2025-02-21 09:40:38,4.87.2
4c717c0d-59f8-4d61-8ed6-9be8cd9c695a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasih ini kenapa bisa masuk chat orang lain selain driver nya tolong anda jelaskan,1,0,5.10.1,2025-02-21 03:49:41,"Hai Kak Fransiska, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Melisa",2025-02-21 04:25:51,5.10.1
18d47d75-497f-432a-8d3b-4dc04c38b121,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nyari driver lama, gak ada voucher, tiba² motong saldo buat langganan gojek plus yang gak ada promo sama sekali, SAMPAHH!!",1,0,5.10.1,2025-02-21 03:49:08,"Mohon maaf atas kendalanya, Kak @Belajar Mengaji. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melisa",2025-02-21 04:19:01,5.10.1
48cbc39d-5f91-4544-ae9c-5a7cc543b7e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa duit gopay gua ga bisa di gunakan dan di tf? Alasan harus upgrade,dokumen sdh lengkap,poto selfi sdh tp knp sllu di tolak,kembalikan dong duit gua",1,0,5.10.1,2025-02-21 03:46:41,"Hai Kak Lilis, mohon maaf atas ketidaknyamanannya. Sebelum kamu mencoba upgrade ke GoPay Plus, pastikan dokumen serta foto selfie yang kamu kirim sudah sesuai dengan ketentuan GoPay. Jika masih tidak bisa, silakan laporkan detailnya melalui email ke customerservice@gopay.co.id dan lampirkan kode psr-25-052-0415-04068 pada subject email ya. ^Melisa",2025-02-21 05:04:49,5.10.1
1c6d1247-4b1e-4370-9402-9673e780f78d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-02-21 03:41:15,,,
3632d7cd-bf91-433a-9a41-136cba5eea0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,5.11.1,2025-02-21 03:38:18,,,5.11.1
0175a235-bd93-4eb9-ad72-9ac0eff14bdb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,5.10.1,2025-02-21 03:26:33,,,5.10.1
7fe36ead-1160-497c-92ba-671af774841b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masih aman terkendali,3,0,5.3.1,2025-02-21 03:17:06,,,5.3.1
3635f72f-a5b0-4fbe-8c47-085cfdaae632,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lokasi driver sering eror,1,0,5.10.1,2025-02-21 03:04:49,"Hai, Kak Muhammad. Pastikan kamu sudah memberikan izin akses lokasi untuk aplikasi Gojek dan update ke versi terbaru, ya. Jika titik jemput masih bermasalah, laporkan melalui halaman Bantuan di aplikasi > ketik ""Rute dari/menuju lokasi titik jemput/antar saya bermasalah"" > pilih artikel dan isi formulirnya. Kami siap membantu. ^Melisa",2025-02-21 04:09:05,5.10.1
97aa0841-bc55-4ba6-897d-80a71fbb1451,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,5.8.1,2025-02-21 02:57:58,,,5.8.1
14501b2a-f5b5-4248-92b9-7bcacf686928,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya kasih bintang 3 dullu , karna gopay pinjamh sudah ada limit tapi tiap bulan di ajukan sudah 3x di tolak terus harus nunggu sebulan lagi padahal transaksi sya di gojek hampir setiap hari ada transaksi,hari ini di buka lagi pinjaman nya kallo di ACC saya tambah bintang , tq gojek 24-8-24 Hari in gopinjaman sya akan bisa di ajukan kembali ini pengajuan ke 9 saya di gojek karna selalu di tolak padahal limit tertera,,tolong ACC pengajuan sya gojek , bintang nya sya turun kan dullu 21-2-25",1,0,,2025-02-21 02:38:49,"Hai Kak Yuliana, mohon maaf atas ketidaknyamanan yang kamu alami terkait GoPay Pinjam. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.com dan cantumkan kode psr-24-237-0742-17674 di subjek email, ya. ^Oca",2024-08-24 07:42:37,
6752bbdc-ec38-45f4-8e9e-003ee9704ce4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih banyak promo donk,5,0,5.10.1,2025-02-21 02:28:27,,,5.10.1
a7a6e2cf-cf74-4687-aee1-1a833b2916bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pake gojek Pokonya jadi sat set,5,0,5.10.1,2025-02-21 02:19:25,,,5.10.1
ab056c41-886a-4172-b7aa-58cb71f49bd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Verifikasi wajah untuk update terbaru.. Jdi sulit pindahkan ke perangkat baru,1,0,5.10.1,2025-02-21 02:06:10,"Hai Kak Jeffri, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Melisa",2025-02-21 08:22:19,5.10.1
b77e4084-e4f3-4e5b-afc1-bee336ee47ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.10.1,2025-02-21 02:00:02,,,5.10.1
be395562-5e19-417e-869d-d0642e59b23b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ya gitu deh,5,0,,2025-02-21 01:58:58,,,
df3d5893-c02d-4d88-ad85-129cc84fb62c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan memuaskan,5,0,5.8.1,2025-02-21 01:58:28,,,5.8.1
f6dd0d99-f4d4-44f6-bba4-faad7da67e20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaikkk,5,0,5.10.1,2025-02-21 01:47:54,,,5.10.1
da12ac2c-d9ce-4773-8dd0-ba53990d667b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab,5,0,5.10.1,2025-02-21 01:41:16,,,5.10.1
0db6c895-8c3a-4d63-8f93-1ca0a3e41a1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi gocar nya kurang bagus, selalu di cencal terus. Alesannya jarak terlalu jauh dan harga terlalu murah, macet lah, bla bla bla bla.",4,0,5.10.1,2025-02-21 01:38:10,,,5.10.1
0f5f4b8c-c4e7-44e5-b815-0bde16c54477,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk pemesanan gofood waktunya tambah lama ditambah pesanan yang katanya telat, jadi nunggu 1 jam-an. Untuk pesanan kali ini tiba2 resto chat buat ambil pesanan karena sudah siap (sudah dapat driver tiba-tiba cancel) Buat apa pesan gofood dengan pilihan pesan antar kalau harus pick up sendiri😮‍💨Dan sering juga pesan gofood toko sudah tutup, tiidak ada info. Jadi butuh waktu lagi. Atau sering juga, menu habis tidak ada info juga.",5,655,5.11.1,2025-02-21 01:36:24,,,5.11.1
56890575-6c5e-4e01-a654-983abaed4aa8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu disegala kondisi,5,0,5.10.1,2025-02-21 01:15:36,,,5.10.1
7435b68e-e7fe-48dd-8a98-ad67572c6dd0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah 45 menit saya mesan Go-Car semuanya tidak bergerak mobilnya, saya kehujanan mau bekerja. Apa memang drivernya begitu? Tolong di pantau.",1,0,5.10.1,2025-02-21 01:05:45,"Mohon maaf atas kendalanya, Kak Bobby. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melisa",2025-02-21 02:30:21,5.10.1
ac730940-2ab0-4429-9187-44f8e97a06bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,5.10.1,2025-02-21 01:05:11,,,5.10.1
fd37cb52-908e-4802-adda-e53fe4d459b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebel bgt dapet drivernya jauh mulu, padahal deket rumah juga banyak driver. saya mau bawa orangtua ke rs aja nunggunya sampe 1 jam. kalau urgent bgt amit2 bisa lewat. tolong dong gojek yg bener kalau cariin driver. menyusahkan orang!!!",1,0,5.10.1,2025-02-21 01:02:08,"Mohon maaf atas kendalanya, Kak Silvia. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melisa",2025-02-21 02:27:48,5.10.1
d2a118a1-0ca6-400f-82d2-58a3187c9a6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sekarang sudah lebih baik.,5,0,5.10.1,2025-02-21 01:00:03,"Hai Utari Poerbasari, kami mohon maaf atas kendala yang Anda alami saat menggunakan aplikasi GO-JEK. Silakan hubungi kami ke customerservice@go-jek.com dengan subject Apps Review_1743700 dengan detail kendala Anda dan kami akan membantu Anda menyelesaikan kendala ini.",2018-04-23 05:18:19,5.10.1
2e6ab195-17b4-4d49-af61-5c2c38a6a80f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Konyol sekarang, order dikasih driver yg drop penumpang lain dlu. Emng sengaja mw pake go jek biar cepet",3,0,,2025-02-21 00:58:16,"Hai Kak @karya kita, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Melisa",2025-02-21 02:20:40,
05b9d227-2ad5-45ce-82ae-cb4afac2e4b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makasih sudah menghadirkan goride hemat, kalau bisa banyakin promo yaww",5,0,,2025-02-21 00:48:17,,,
107c5197-3acc-4e92-ae9c-2e3c5d82a29c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top deh Poko,5,0,5.11.1,2025-02-21 00:38:42,,,5.11.1
